APPLE INC  (AAPL) CashFlowFlag BALANCE SHEET
Fiscal year ends in September. USD.,2013-09,2014-09,2015-09,2016-09,2017-09
Assets
Current assets
Cash
Cash and cash equivalents,14259000000,13844000000,21120000000,20484000000,20289000000
Short-term investments,26287000000,11233000000,20481000000,46671000000,53892000000
Total cash,40546000000,25077000000,41601000000,67155000000,74181000000
Receivables,13102000000,17460000000,16849000000,15754000000,17874000000
Inventories,1764000000,2111000000,2349000000,2132000000,4855000000
Deferred income taxes,3453000000,4318000000,5546000000,,
Other current assets,14421000000,19565000000,23033000000,21828000000,31735000000
Total current assets,73286000000,68531000000,89378000000,106869000000,128645000000
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",28519000000,39015000000,49257000000,61245000000,75076000000
Accumulated Depreciation,-11922000000,-18391000000,-26786000000,-34235000000,-41293000000
"Net property, plant and equipment",16597000000,20624000000,22471000000,27010000000,33783000000
Equity and other investments,106215000000,130162000000,164065000000,170430000000,194714000000
Goodwill,1577000000,4616000000,5116000000,5414000000,5717000000
Intangible assets,4179000000,4142000000,3893000000,3206000000,2298000000
Other long-term assets,5146000000,3764000000,5556000000,8757000000,10162000000
Total non-current assets,133714000000,163308000000,201101000000,214817000000,246674000000
Total assets,207000000000,231839000000,290479000000,321686000000,375319000000
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,,6308000000,10999000000,11605000000,18473000000
Accounts payable,22367000000,30196000000,35490000000,37294000000,49049000000
Taxes payable,1200000000,1209000000,,,
Accrued liabilities,4258000000,6480000000,25181000000,22027000000,25744000000
Deferred revenues,7435000000,8491000000,8940000000,8080000000,7548000000
Other current liabilities,8398000000,10764000000,,,
Total current liabilities,43658000000,63448000000,80610000000,79006000000,100814000000
Non-current liabilities
Long-term debt,16960000000,28987000000,53463000000,75427000000,97207000000
Deferred taxes liabilities,16489000000,20259000000,24062000000,26019000000,31504000000
Deferred revenues,2625000000,3031000000,3624000000,2930000000,2836000000
Other long-term liabilities,3719000000,4567000000,9365000000,10055000000,8911000000
Total non-current liabilities,39793000000,56844000000,90514000000,114431000000,140458000000
Total liabilities,83451000000,120292000000,171124000000,193437000000,241272000000
Stockholders' equity
Common stock,,23313000000,27416000000,31251000000,35867000000
Additional paid-in capital,19764000000,,,,
Retained earnings,104256000000,87152000000,92284000000,96364000000,98330000000
Accumulated other comprehensive income,-471000000,1082000000,-345000000,634000000,-150000000
Total stockholders' equity,123549000000,111547000000,119355000000,128249000000,134047000000
Total liabilities and stockholders' equity,207000000000,231839000000,290479000000,321686000000,375319000000
