FORD MOTOR CO  (F) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. USD.,2013-12,2014-12,2015-12,2016-12,2017-12
Assets
Current assets
Cash
Cash and cash equivalents,14468000000,10757000000,14272000000,15905000000,18492000000
Short-term investments,22100000000,20393000000,20904000000,22922000000,20435000000
Total cash,36568000000,31150000000,35176000000,38827000000,38927000000
Receivables,87309000000,92819000000,101975000000,11102000000,10599000000
Inventories,7708000000,7866000000,8319000000,8898000000,10277000000
Other current assets,,,,49634000000,56099000000
Total current assets,131585000000,131835000000,145470000000,108461000000,115902000000
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",59092000000,59260000000,57629000000,59876000000,65189000000
Accumulated Depreciation,-31476000000,-29134000000,-27466000000,-27804000000,-29862000000
"Net property, plant and equipment",27616000000,30126000000,30163000000,32072000000,35327000000
Equity and other investments,23663000000,26574000000,30317000000,32133000000,31320000000
Deferred income taxes,13315000000,13639000000,11509000000,9705000000,10973000000
Other long-term assets,5847000000,6353000000,7466000000,55580000000,64286000000
Total non-current assets,70441000000,76692000000,79455000000,129490000000,141906000000
Total assets,202026000000,208527000000,224925000000,237951000000,257808000000
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,38063000000,39172000000,42998000000,49669000000,51621000000
Accounts payable,19531000000,20035000000,20272000000,21296000000,23282000000
Accrued liabilities,262000000,222000000,255000000,974000000,1057000000
Deferred revenues,2817000000,3923000000,4559000000,3866000000,2107000000
Other current liabilities,13458000000,13789000000,13178000000,14476000000,16533000000
Total current liabilities,74131000000,77141000000,81262000000,90281000000,94600000000
Non-current liabilities
Long-term debt,76625000000,79999000000,89856000000,93301000000,102666000000
Deferred taxes liabilities,598000000,570000000,502000000,691000000,815000000
Deferred revenues,2534000000,2686000000,2833000000,3687000000,3829000000
Pensions and other benefits,14790000000,15712000000,14888000000,15666000000,15753000000
Minority interest,33000000,27000000,15000000,17000000,28000000
Other long-term liabilities,6932000000,7587000000,6927000000,5138000000,5227000000
Total non-current liabilities,101512000000,106581000000,115021000000,118500000000,128318000000
Total liabilities,175643000000,183722000000,196283000000,208781000000,222918000000
Stockholders' equity
Common stock,40000000,40000000,41000000,41000000,41000000
Additional paid-in capital,21422000000,21089000000,21421000000,21630000000,21843000000
Retained earnings,23658000000,24556000000,14414000000,15634000000,21218000000
Treasury stock,-506000000,-848000000,-977000000,-1122000000,-1253000000
Accumulated other comprehensive income,-18231000000,-20032000000,-6257000000,-7013000000,-6959000000
Total stockholders' equity,26383000000,24805000000,28642000000,29170000000,34890000000
Total liabilities and stockholders' equity,202026000000,208527000000,224925000000,237951000000,257808000000
