APPLE INC  (AAPL) Statement of  CASH FLOW
Fiscal year ends in September. USD.,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Cash Flows From Operating Activities
Net income,37037000000,39510000000,53394000000,45687000000,48351000000,53318000000
Depreciation & amortization,6757000000,7946000000,11257000000,10505000000,10157000000,10322000000
Deferred income taxes,1141000000,2347000000,1382000000,4938000000,5966000000,-31091000000
Stock based compensation,2253000000,2863000000,3586000000,4210000000,4840000000,5011000000
Change in working capital,6478000000,7047000000,11647000000,484000000,-5550000000,29765000000
Accounts receivable,-2172000000,-4232000000,611000000,1095000000,-2093000000,-2753000000
Inventory,-973000000,-76000000,-238000000,217000000,-2723000000,-4752000000
Accounts payable,2340000000,5938000000,5400000000,1791000000,9618000000,3260000000
Other working capital,7283000000,5417000000,5874000000,-2619000000,-10352000000,34010000000
Other non-cash items,,,,,-166000000,-108000000
Net cash provided by operating activities,53666000000,59713000000,81266000000,65824000000,63598000000,67217000000
Cash Flows From Investing Activities
"Investments in property, plant, and equipment",-8165000000,-9571000000,-11247000000,-12734000000,-12451000000,-13147000000
"Acquisitions, net",-496000000,-3765000000,-343000000,-297000000,-329000000,-567000000
Purchases of investments,-148489000000,-217128000000,-166402000000,-142428000000,-159486000000,-108114000000
Sales/Maturities of investments,124447000000,208111000000,121985000000,111794000000,126339000000,124282000000
Purchases of intangibles,-911000000,-242000000,-241000000,-814000000,-344000000,
Other investing activities,-160000000,16000000,-26000000,-1498000000,-175000000,-456000000
Net cash used for investing activities,-33774000000,-22579000000,-56274000000,-45977000000,-46446000000,1998000000
Cash Flows From Financing Activities
Debt issued,16896000000,11960000000,27114000000,24954000000,28662000000,24656000000
Debt repayment,,,,-2500000000,-3500000000,
Common stock issued,530000000,730000000,543000000,495000000,555000000,609000000
Common stock repurchased,-22860000000,-45000000000,-35253000000,-29722000000,-32900000000,-47739000000
Dividend paid,-10564000000,-11126000000,-11561000000,-12150000000,-12769000000,-13164000000
Other financing activities,-381000000,5887000000,1441000000,-1560000000,2605000000,-3675000000
Net cash provided by (used for) financing activities,-16379000000,-37549000000,-17716000000,-20483000000,-17347000000,-39313000000
Net change in cash,3513000000,-415000000,7276000000,-636000000,-195000000,29902000000
Cash at beginning of period,10746000000,14259000000,13844000000,21120000000,20484000000,15157000000
Cash at end of period,14259000000,13844000000,21120000000,20484000000,20289000000,45059000000
Free Cash Flow
Operating cash flow,53666000000,59713000000,81266000000,65824000000,63598000000,67217000000
Capital expenditure,-9076000000,-9813000000,-11488000000,-13548000000,-12795000000,-13491000000
Free cash flow,44590000000,49900000000,69778000000,52276000000,50803000000,53726000000
