FORD MOTOR CO  (F) Statement of  CASH FLOW
Fiscal year ends in December. USD.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Cash Flows From Operating Activities
Net income,7155000000,3186000000,7371000000,4607000000,7628000000,
Depreciation & amortization,6456000000,7423000000,7966000000,8717000000,8453000000,
Investments losses (gains),-190000000,,,,,
Deferred income taxes,-861000000,1063000000,2120000000,1478000000,-232000000,
Stock based compensation,159000000,180000000,199000000,210000000,246000000,
Change in working capital,-3136000000,-246000000,-2050000000,1476000000,1997000000,
Accounts receivable,-1969000000,-2897000000,-3563000000,-2855000000,-2297000000,
Inventory,-572000000,-875000000,-1155000000,-815000000,-959000000,
Other working capital,-595000000,3526000000,2668000000,5146000000,5253000000,
Other non-cash items,861000000,2901000000,564000000,3304000000,4000000,17274000000
Net cash provided by operating activities,10444000000,14507000000,16170000000,19792000000,18096000000,17274000000
Cash Flows From Investing Activities
"Investments in property, plant, and equipment",-6597000000,-7463000000,-7196000000,-6992000000,-7049000000,-7122000000
"Acquisitions, net",9000000,,,,,
Purchases of investments,-165815000000,-100367000000,-98496000000,-87435000000,-86921000000,-88126000000
Sales/Maturities of investments,152491000000,87042000000,79030000000,69013000000,74639000000,73172000000
Other investing activities,181000000,-336000000,500000000,62000000,-61000000,-208000000
Net cash used for investing activities,-19731000000,-21124000000,-26162000000,-25352000000,-19392000000,-22284000000
Cash Flows From Financing Activities
Debt issued,40543000000,40043000000,50506000000,49825000000,47030000000,50072000000
Debt repayment,-30880000000,-32729000000,-33358000000,-38797000000,-40770000000,-42128000000
Common stock repurchased,-213000000,-1964000000,-129000000,-145000000,-131000000,-220000000
Dividend paid,-1574000000,-1952000000,-2380000000,-3376000000,-2584000000,-2902000000
Other financing activities,257000000,25000000,-317000000,-49000000,-151000000,-134000000
Net cash provided by (used for) financing activities,8133000000,3423000000,14322000000,7458000000,3394000000,4688000000
Effect of exchange rate changes,-37000000,-517000000,-815000000,-265000000,489000000,503000000
Net change in cash,-1191000000,-3711000000,3515000000,1633000000,2587000000,181000000
Cash at beginning of period,15659000000,14468000000,10757000000,14272000000,15905000000,17924000000
Cash at end of period,14468000000,10757000000,14272000000,15905000000,18492000000,18105000000
Free Cash Flow
Operating cash flow,10444000000,14507000000,16170000000,19792000000,18096000000,17274000000
Capital expenditure,-6597000000,-7463000000,-7196000000,-6992000000,-7049000000,-7122000000
Free cash flow,3847000000,7044000000,8974000000,12800000000,11047000000,10152000000
