SYNCHRONY FINANCIAL  (SYF) Statement of  CASH FLOW
Fiscal year ends in December. USD.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Cash Flows From Operating Activities
Provision for credit losses,3072000000,2917000000,2952000000,3986000000,5296000000,5352000000
Depreciation & amortization,104000000,131000000,174000000,219000000,254000000,266000000
Deferred tax (benefit) expense,-237000000,-203000000,-295000000,389000000,385000000,385000000
Receivable,-152000000,68000000,-163000000,-429000000,-298000000,-322000000
Accrued liabilities,810000000,-172000000,803000000,280000000,551000000,886000000
Other operating activities,2082000000,2599000000,2713000000,2378000000,2728000000,2784000000
Net cash provided by operating activities,5679000000,5340000000,6184000000,6823000000,8916000000,9351000000
Cash Flows From Investing Activities
Sales/maturity of investments,40000000,27000000,3538000000,1380000000,3762000000,4081000000
Purchases of investments,-100000000,-1376000000,-5102000000,-3380000000,-3159000000,-5083000000
Acquisitions and dispositions,6393000000,,,,,
Other investing activities,-7399000000,-8719000000,-9239000000,-11320000000,-10013000000,-9033000000
Net cash used for investing activities,-1066000000,-10068000000,-10803000000,-13320000000,-9410000000,-10035000000
Cash Flows From Financing Activities
Change in deposits,481000000,9088000000,8273000000,8354000000,4090000000,4615000000
Debt issued,866000000,19134000000,6876000000,4984000000,6043000000,7207000000
Debt repayment,-2708000000,-16089000000,-9993000000,-9150000000,-5410000000,-6403000000
Common stock issued,,2842000000,,,,
Repurchases of treasury stock,,,,-476000000,-1497000000,-1669000000
Dividend paid,,,,-214000000,-446000000,-455000000
Other financing activities,-2267000000,-738000000,-40000000,-5000000,-5000000,-4000000
Net cash provided by (used for) financing activities,-3628000000,14237000000,5116000000,3493000000,2775000000,3291000000
Net change in cash,985000000,9509000000,497000000,-3004000000,2281000000,2607000000
Cash at beginning of period,1334000000,2319000000,11828000000,12325000000,9321000000,11699000000
Cash at end of period,2319000000,11828000000,12325000000,9321000000,11602000000,14306000000
Free Cash Flow
Operating cash flow,5679000000,5340000000,6184000000,6823000000,8916000000,9351000000
Free cash flow,5679000000,5340000000,6184000000,6823000000,8916000000,9351000000
Supplemental schedule of cash flow data
Cash paid for income taxes,1183000000,1787000000,1219000000,1771000000,754000000,
Cash paid for interest,729000000,839000000,1040000000,1160000000,1350000000,
