APPLE INC  (AAPL) CashFlowFlag INCOME STATEMENT
Fiscal year ends in September. USD.,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Revenue,170910000000,182795000000,233715000000,215639000000,229234000000,247417000000
Cost of revenue,106606000000,112258000000,140089000000,131376000000,141048000000,152664000000
Gross profit,64304000000,70537000000,93626000000,84263000000,88186000000,94753000000
Operating expenses
Research and development,4475000000,6041000000,8067000000,10045000000,11581000000,12719000000
"Sales, General and administrative",10830000000,11993000000,14329000000,14194000000,15261000000,15978000000
Total operating expenses,15305000000,18034000000,22396000000,24239000000,26842000000,28697000000
Operating income,48999000000,52503000000,71230000000,60024000000,61344000000,66056000000
Interest Expense,136000000,384000000,733000000,1456000000,2323000000,2794000000
Other income (expense),1292000000,1364000000,2018000000,2804000000,5068000000,5161000000
Income before taxes,50155000000,53483000000,72515000000,61372000000,64089000000,68423000000
Provision for income taxes,13118000000,13973000000,19121000000,15685000000,15738000000,15105000000
Net income from continuing operations,37037000000,39510000000,53394000000,45687000000,48351000000,53318000000
Net income,37037000000,39510000000,53394000000,45687000000,48351000000,53318000000
Net income available to common shareholders,37037000000,39510000000,53394000000,45687000000,48351000000,53318000000
Earnings per share
Basic,5.72,6.49,9.28,8.35,9.27,10.46
Diluted,5.68,6.45,9.22,8.31,9.21,10.38
Weighted average shares outstanding
Basic,6477,6086,5753,5471,5217,5121
Diluted,6522,6123,5793,5500,5252,5161
EBITDA,57048,61813,84505,73333,76569,81539
