FORD MOTOR CO  (F) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,146917000000,144077000000,149558000000,151800000000,156776000000,159589000000
Cost of revenue,128094000000,126215000000,126495000000,126584000000,131332000000,134385000000
Gross profit,18823000000,17862000000,23063000000,25216000000,25444000000,25204000000
Operating expenses
"Sales, General and administrative",13176000000,14117000000,14999000000,12196000000,11527000000,11510000000
Other operating expenses,-488000000,-379000000,-382000000,8034000000,6669000000,6713000000
Total operating expenses,12688000000,13738000000,14617000000,20230000000,18196000000,18223000000
Operating income,6135000000,4124000000,8446000000,4986000000,7248000000,6981000000
Interest Expense,829000000,797000000,773000000,894000000,1133000000,1129000000
Other income (expense),1695000000,1015000000,2579000000,2704000000,2033000000,1964000000
Income before taxes,7001000000,4342000000,10252000000,6796000000,8148000000,7816000000
Provision for income taxes,-147000000,1156000000,2881000000,2189000000,520000000,42000000
Net income from continuing operations,7148000000,3186000000,7371000000,4607000000,7628000000,7774000000
Other,7000000,1000000,2000000,-11000000,-26000000,-28000000
Net income,7155000000,3187000000,7373000000,4596000000,7602000000,7746000000
Net income available to common shareholders,7155000000,3187000000,7373000000,4596000000,7602000000,7746000000
Earnings per share
Basic,1.82,0.81,1.86,1.16,1.91,1.95
Diluted,1.76,0.80,1.84,1.15,1.90,1.93
Weighted average shares outstanding
Basic,3935,3912,3969,3973,3975,3974
Diluted,4087,4045,4002,3999,3998,3998
EBITDA,14286,12562,18991,16407,17734,8945
