SYNCHRONY FINANCIAL  (SYF) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,11071000000,11805000000,9747000000,10972000000,12367000000,12604000000
Operating expenses
Compensation and benefits,698000000,866000000,1042000000,1207000000,1314000000,1349000000
Advertising and promotion,269000000,460000000,433000000,423000000,498000000,525000000
Nonrecurring expense,838000000,,847000000,810000000,933000000,
Other expenses,-1805000000,-1326000000,-2322000000,-2440000000,-2745000000,-1874000000
Total operating expenses,,,,,,
Operating income,11071000000,11805000000,9747000000,10972000000,12367000000,12604000000
Nonoperating income
Interest expense,742000000,922000000,1135000000,1248000000,1391000000,1467000000
Other income (expense),3884000000,4308000000,4666000000,4818000000,4715000000,4856000000
"Total nonoperating income, net",3142000000,3386000000,3531000000,3570000000,3324000000,3389000000
Income before taxes,14213000000,15191000000,13278000000,14542000000,15691000000,15993000000
Provision for income taxes,1163000000,1277000000,1317000000,1319000000,1389000000,1313000000
Other income (expense),-11071000000,-11805000000,-9747000000,-10972000000,-12367000000,-12604000000
Net income,1979000000,2109000000,2214000000,2251000000,1935000000,2076000000
Net income available to common shareholders,1979000000,2109000000,2214000000,2251000000,1935000000,2076000000
Earnings per share
Basic,,2.78,2.66,2.71,2.43,2.66
Diluted,,2.78,2.65,2.71,2.42,2.64
Weighted average shares outstanding
Basic,,757,834,829,796,783
Diluted,,758,836,832,800,788
