Growth Profitability and Financial Ratios for Ford Motor Co
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"145,114","116,283","128,954","135,605","133,559","146,917","144,077","149,558","151,800","156,776","159,589"
Gross Margin %,12.4,15.0,15.6,13.6,13.0,16.2,13.2,16.8,16.9,16.2,15.8
Operating Income USD Mil,"-3,418","4,388","8,563","7,898","6,318","13,505","1,016","8,446","4,986","7,248","6,981"
Operating Margin %,-2.4,3.8,6.6,5.8,4.7,9.2,0.7,5.6,3.3,4.6,4.4
Net Income USD Mil,"-14,766","2,717","6,561","20,213","5,613","11,953","1,231","7,373","4,596","7,602","7,746"
Earnings Per Share USD,-6.50,0.86,1.66,4.94,1.41,2.94,0.31,1.84,1.15,1.90,1.93
Dividends USD,,,,,0.20,0.40,0.50,0.60,0.60,0.60,0.60
Payout Ratio % *,,,,,14.1,24.6,31.3,47.9,33.1,54.5,31.0
Shares Mil,"2,273","3,312","4,178","4,111","4,015","4,087","3,958","4,002","3,999","3,998","3,998"
Book Value Per Share * USD,-7.68,-2.34,-0.18,1.57,4.04,5.14,6.52,6.81,7.78,8.19,9.13
Operating Cash Flow USD Mil,-179,"16,042","11,477","9,784","9,045","10,444","14,507","16,170","19,792","18,096","17,274"
Cap Spending USD Mil,"-6,696","-4,561","-4,092","-4,293","-5,488","-6,597","-7,463","-7,196","-6,992","-7,049","-7,122"
Free Cash Flow USD Mil,"-6,875","11,481","7,385","5,491","3,557","3,847","7,044","8,974","12,800","11,047","10,152"
Free Cash Flow Per Share * USD,-3.02,3.63,1.77,1.67,0.89,0.79,1.33,2.18,3.10,2.67,
Working Capital USD Mil,"104,539","99,358","70,062","47,170","52,215","57,454","54,694","64,208","18,180","21,302",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,87.59,85.02,84.37,86.45,86.97,83.75,86.78,83.21,83.12,83.77,84.21
Gross Margin,12.41,14.98,15.63,13.55,13.03,16.25,13.22,16.79,16.88,16.23,15.79
SG&A,14.77,11.20,9.24,8.03,8.63,7.39,8.22,7.20,7.23,7.35,7.21
R&D,,,,,,,,,,,
Other,,,-0.24,-0.30,-0.33,-0.33,4.30,3.95,6.36,4.25,4.21
Operating Margin,-2.36,3.77,6.64,5.82,4.73,9.19,0.71,5.65,3.28,4.62,4.37
Net Int Inc & Other,-7.64,-1.54,-1.10,0.58,0.99,0.59,0.15,1.21,1.19,0.57,0.52
EBT Margin,-9.99,2.24,5.54,6.40,5.72,9.78,0.86,6.85,4.48,5.20,4.90

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,2.28,8.28,,26.63,,26.62,28.10,32.21,6.38,0.54
Net Margin %,-10.03,2.30,5.09,14.83,4.22,4.87,2.21,4.93,3.03,4.85,4.85
Asset Turnover (Average),0.59,0.57,0.72,0.79,0.73,0.75,0.70,0.69,0.66,0.63,0.62
Return on Assets %,-5.90,1.32,3.65,11.78,3.07,3.65,1.55,3.40,1.99,3.07,3.03
Financial Leverage (Average),,,,11.87,11.95,7.66,8.41,7.85,8.16,7.39,7.34
