Growth Profitability and Financial Ratios for Synchrony Financial
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,,,,"8,706","10,048","8,698","9,230","9,747","10,972","12,367","12,604"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,,,,"1,890","2,119","1,979","2,109","2,214","2,251","1,935","2,076"
Earnings Per Share USD,,,,,,,2.78,2.65,2.71,2.42,2.64
Dividends USD,,,,,,,,,0.26,0.56,0.58
Payout Ratio % *,,,,,,,,,4.8,20.5,21.9
Shares Mil,,,,,,,758,836,832,800,788
Book Value Per Share * USD,,,,,,,11.92,14.58,17.11,18.69,19.02
Operating Cash Flow USD Mil,,,,"5,516","5,637","5,679","5,340","6,184","6,823","8,916","9,351"
Cap Spending USD Mil,,,,,,,,,,,
Free Cash Flow USD Mil,,,,"5,516","5,637","5,679","5,340","6,184","6,823","8,916","9,351"
Free Cash Flow Per Share * USD,,,,,,,6.52,6.39,8.00,10.48,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,11.19,9.88,13.34,16.66,18.18,17.94,17.67,17.94
R&D,,,,,,,,,,,
Other,,,,-11.19,-9.88,-13.34,-16.66,-18.18,-17.94,-17.67,-17.94
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,,,,34.57,33.60,36.12,36.68,36.23,32.54,26.88,26.89
EBT Margin,,,,34.57,33.60,36.12,36.68,36.23,32.54,26.88,26.89

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,37.21,37.23,37.01,37.71,37.30,36.95,41.79,38.74
Net Margin %,,,,21.71,21.09,17.88,17.87,22.71,20.52,15.65,16.47
Asset Turnover (Average),,,,,0.19,0.20,0.18,0.12,0.13,0.13,0.14
Return on Assets %,,,,,3.96,3.52,3.13,2.77,2.58,2.08,2.25
Financial Leverage (Average),,,,,11.67,9.91,7.23,6.68,6.35,6.73,6.66
Return on Equity %,,,,,46.25,37.55,25.66,19.18,16.80,13.61,14.46
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,,,15.41,10.18,6.63,-17.43,12.57,12.71,30.74
3-Year Average,,,,,,,10.68,-1.01,-0.30,1.56,
5-Year Average,,,,,,,,,4.74,4.24,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,12.12,-6.61,6.57,4.98,1.67,-14.04,
3-Year Average,,,,,,,3.72,1.47,4.39,-2.83,
5-Year Average,,,,,,,,,3.56,-1.80,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-4.68,2.26,-10.70,36.07
3-Year Average,,,,,,,,,,-4.52,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,2.19,0.75,-5.97,15.81,10.33,30.68,
Free Cash Flow Growth % YOY,,,,,2.19,0.75,-5.97,15.81,10.33,30.68,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,,,,63.36,56.10,65.29,57.85,63.45,62.19,72.10,74.19
Free Cash Flow/Net Income,,,,2.92,2.66,2.87,2.53,2.79,3.03,4.61,4.50

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,,,,2.50,3.92,15.62,14.65,10.33,12.11,13.65
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,-2.50,-3.92,-15.62,-14.65,-10.33,-12.11,-13.65
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,,,,,,
Intangibles,,,,,2.23,2.11,1.94,1.96,1.84,1.82,1.85
Other Long-Term Assets,,,,,-2.23,-2.11,-1.94,-1.96,-1.84,-1.82,-1.85
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
